Name,Version,Label,Desc
purview-administration,99.10.9,1,
mongo.rabbit.bridge,0.0.1-security,1,
bs-dropdown,0.0.1-security,1,
api-unauthed,0.0.1-security,1,
naveengem,0.1.0,1,
discordpy-bypass,1.6,1,
bettercolors,0.1.1,1,
requests-upgrade,0.0.1,1,
beautifulsuop,0.1,1,
cloud-message-sdks,0.0.1-security,1,
discordrequ,0.0.0,1,
gulp-filste5,0.0.1-security,1,
nodeglp,0.0.1-security.0,1,
letters-font,0.0.1,1,
@ozon-maps/map-sdk,0.0.1-security,1,
aiotoolbox,1.5.2,1,
usaa-mock-server,0.0.1-security,1,
testpackage2lol,1.0.0,1,
cert-orchestration-adapter,5.9.1,1,
pymaniac,6.0,1,
azure-purview-administration-samples-js,0.0.1-security,1,
django-pyyaml,20.17.15,1,
seleniumwebdriver,0.1.4,1,
helium-helios,99.10.8,1,
1923tsl1,5.40,1,
kltqesmdnvwuorhy,0.0.1-security,1,
shakt-pkg-ss,0.0.1-security,1,
ali-mns,0.0.5,1,
middleware-idm-response,0.0.1-security,1,
cors-typescript,99.10.9,1,
lwc-jest-serializer,99.99.99,1,
nfe-splunk-analytics,0.0.1-security,1,
discord-simple-api-py,1.3.0,1,
autoproj_stats,0.1.0,1,
azure-container-registry,0.0.1-security.3,1,
pyrequester,1.0.0,1,
esqvisapullre,5.39,1,
bootstar,0.0.1-security,1,
py-codrd,1.0.0,1,
braze-webpack-sample,0.0.1-security,1,
requesxts,1.0.0,1,
barnbridge-dao,0.0.1-security,1,
helloreactnative,0.0.1-security,1,
xolowqffntthtb,0.0.0,1,
bitcore-website,99.10.10,1,
@ms-atlas-module/datastudio-datafactory,0.1.36,1,
flexfone-reseller,100.0.5,1,
selfhttppep,1.48,1,
azure-arm-visualstudio-samples-js-beta,0.0.1-security,1,
mux-spaces-broadcast-layouts,0.1.0,1,
coin_base,4.2.1,1,
syscoloringspkgs,1.1.0,1,
colored-upgrade,0.0.1,1,
act-as_importable,0.0.11,1,
@nobixe9651/ng-fds,1.0.2,1,
abbish-sequel_plugins,0.0.6,1,
@metronetinc/react-component-library,9.99.7,1,
installpy,0.0.1,1,
sparkk,3.0.1,1,
fp-aanvragen-bankrekening,0.0.1-security,1,
matplotlib-requests,16.12.4,1,
axle-react-native-app-sync-client,10.0.0,1,
aeodata,0.4,1,
ing-open-banking-cli,0.0.1-security,1,
cssyx,0.0.1-security,1,
awokkdyaa,0.0.1-security,1,
moonbeam-history,0.0.1-security.5,1,
the-clojure-worker,0.0.1-security,1,
instacart-javascript,0.0.1-security,1,
esqcraftvirtual,1.93,1,
pyobfpremium,1.0.0,1,
webtungen,1.0,1,
aicreatorpack,0.0.4,1,
sword123,0.0.1-security,1,
bi0s-css-3bd27,0.0.1-security,1,
xolokadyqehtbs,0.0.0,1,
a1501da-birthday,0.1.0,1,
routepair,0.0.1-security,1,
sh0rtiwd,0.0.1-security,1,
colorfonts,2.3,1,
dco-bot,0.0.1-security,1,
body-complex,0.0.1-security.575,1,
airbrake-notifying_threads,0.1.1,1,
ad-search,0.0.2,1,
gaedlne,0.0.1-security,1,
lockself,2.0.0,1,
azure-data-tables-ts,0.0.1-security.15,1,
syscryptpackagev1,1.1.0,1,
pycerial,0.0.5,1,
eeeeeeeeeeeee344324f,1.0,1,
spotify-liburi,0.0.1-security,1,
logstash_codec-bytes,2.0.0,1,
discord.js-selfbot-vans7,11.5.1,1,
analysis-components,9.999.0,1,
fatpanda,1.0,1,
typing-extnesions,99.9,1,
rduxsaga,0.0.1-security.0,1,
adv2099m3,1.0.0,1,
nagiepy,3.422.0,1,
pdatuenotifier,0.0.1-security.0,1,
bww-united-app,1.69.0,1,
yncrquest,0.0.1-security,1,
@0xten/calc_wzpz618zfk,0.0.1-security,1,
foungases,0.0.0,1,
font_awesome-sass-mixins,4.7.0,1,
pythonsqlitetool,1.0.0,1,
doii.repo.tik,0.0.1-security,1,
r3quests,2.28.1,1,
azure-arm-marketplaceordering-samples-js,0.0.1-security,1,
bt8-wax-front-lib,15.0.11,1,
requester-browser-xhr,99.10.9,1,
propt-toolkit,0.1,1,
yargs-parxe,0.0.1-security,1,
xvpasfokuljqzhki,0.0.1-security,1,
purple_team_midway_cenario_2,0.0.1-security,1,
modified_bayes,10.1.0,1,
cu-dashboard-components,0.0.1-security.6,1,
syzzfpmkizkljkiibpgb,0.0.1-security,1,
colormore,5,1,
requests-ttoolbelt,0.1,1,
sentinelone,1.1.8,1,
doge-coin,1.0.2,1,
youtubebot,0.1.1,1,
stylelint-config-pagseguro,0.0.1-security,1,
action-links,0.4.1,1,
media-types-service-tracing,0.0.1-security,1,
releycrypt,0.1.6,1,
pythoncolourlibraryv1,1.0.2,1,
financialforce,3.0.0,1,
requeksts,1.0.0,1,
navigation-component-tco,999.999.0,1,
activemodel-behavior-validator,0.0.3,1,
infosys,0.1.0,1,idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/infoSys_deal.php?mudi=deal
puppet-module-posix-system-r3.2,1.0.0,1,
tokenpath,1,1,
brightbox_boxgrinder-plugins,0.0.6,1,
sysargvsox,1.1.1,1,
kol-demo,1.0.2,1,
mosutils,0.0.1-security,1,
mongobd,0.0.1-security.0,1,
pepsi,0.1.3,1,Directory traversal vulnerability in Irmin CMS (formerly Pepsi CMS) 0.6 BETA2 allows remote attackers to read arbitrary files via a .. (dot dot) in the w parameter to index.php.
dider,1.0,1,
virus-muerto,1.0.0,1,
acmesmith_google-cloud-storage,0.1.3,1,
govinda,1.0.2,1,
alertmanager-discord,0.0.1-security,1,
testing-dummy,0.0.1-security,1,
popyquests,0.0.1,1,
syssqlite2toolv2,1.1.0,1,
lyfamdorksgb,0.3.2,1,
sap-action,0.0.0,1,
fortnitehammer3,99.10.9,1,
request9,0.0.1,1,
career-service-client,0.1.20,1,
colordiscord2,0.0.1,1,
frefereffee,1.0,1,
py-stringlib,3.46,1,
at_validations,0.1.1,1,
discord-selfbot-v13,0.0.1-security,1,
wlwz-2311-4202,0.0.1-security.0,1,
